CI,Tipo_de_servicio,Tiempo_de_solucion,Tiempo_de_solucion_2
978249399,Internet,169,2.817
707798392,Internet,180,3.000
583614124,Internet,212,3.533
503740960,Internet,95,1.583
329578933,Internet,190,3.167
909990820,Internet,177,2.950
580978590,Internet,216,3.600
317061038,Internet,142,2.367
438133722,Internet,115,1.917
185035143,Internet,41,0.683
932372569,Internet,83,1.383
684787211,Internet,72,1.200
455633819,Internet,177,2.950
990085214,Internet,29,0.483
529059866,Internet,68,1.133
356452907,Internet,155,2.583
601015476,Internet,81,1.350
290116870,Internet,31,0.517
729335847,Internet,85,1.417
156530963,Internet,107,1.783
224242421,Internet,234,3.900
284667562,Internet,129,2.150
331901118,Internet,216,3.600
845242955,Internet,99,1.650
825659182,Internet,46,0.767
969550697,Internet,147,2.450
916179339,Internet,130,2.167
387375501,Internet,219,3.650
727664252,Internet,56,0.933
578151246,Internet,113,1.883
557432006,Internet,224,3.733
555923852,Internet,45,0.750
148177051,Internet,83,1.383
887746401,Internet,118,1.967
584247602,Internet,193,3.217
685941800,Internet,122,2.033
681421204,Internet,134,2.233
978271629,Internet,68,1.133
168735349,Internet,53,0.883
267797561,Internet,130,2.167
907082450,Internet,126,2.100
418450390,Internet,54,0.900
921917743,Internet,204,3.400
950627374,Internet,235,3.917
333027850,Internet,58,0.967
644818396,Internet,22,0.367
844198427,Internet,210,3.500
733247126,Internet,208,3.467
492131637,Internet,59,0.983
789327198,Internet,212,3.533
695343885,Internet,98,1.633
385929742,Internet,229,3.817
316846083,Internet,124,2.067
820184923,Internet,71,1.183
263967783,Internet,53,0.883
215408679,Internet,80,1.333
710596331,Internet,131,2.183
917720245,Internet,201,3.350
753418606,Internet,224,3.733
893999063,Internet,55,0.917
114518797,Internet,199,3.317
337617701,Internet,193,3.217
853602663,Internet,203,3.383
612582241,Internet,162,2.700
533278674,Internet,103,1.717
968399418,Internet,37,0.617
717501678,Internet,155,2.583
245495550,Internet,222,3.700
562655792,Internet,191,3.183
224914406,Internet,207,3.450
926682043,Internet,166,2.767
896460650,Internet,148,2.467
300808392,Internet,107,1.783
522780806,Internet,110,1.833
628946224,Internet,170,2.833
182420243,Internet,154,2.567
814805684,Internet,99,1.650
877694806,Internet,217,3.617
966832940,Internet,230,3.833
964690394,Internet,52,0.867
773595205,Internet,45,0.750
212023534,Internet,91,1.517
972392614,Internet,53,0.883
943149691,Internet,126,2.100
888472975,Internet,195,3.250
571969060,Internet,46,0.767
511571081,Internet,177,2.950
220331891,Internet,176,2.933
716187640,Internet,220,3.667
337541887,Internet,206,3.433
490180810,Internet,188,3.133
317092608,Internet,64,1.067
119120243,Internet,64,1.067
876545115,Internet,230,3.833
270344260,Internet,125,2.083
569629035,Internet,126,2.100
151763627,Internet,20,0.333
822877862,Internet,145,2.417
583883931,Internet,224,3.733
803194322,Internet,133,2.217
636443543,Internet,199,3.317
538324166,Internet,143,2.383
334721542,Internet,145,2.417
601100724,Internet,210,3.500
693602102,Internet,189,3.150
483256897,Internet,107,1.783
702336717,Internet,225,3.750
575651734,Internet,62,1.033
301820535,Internet,113,1.883
166440555,Internet,142,2.367
858949483,Internet,187,3.117
132829725,Internet,165,2.750
410778556,Internet,201,3.350
118282958,Internet,164,2.733
404898533,Internet,70,1.167
562905976,Internet,44,0.733
179467984,Internet,44,0.733
441036378,Internet,232,3.867
419488464,Internet,44,0.733
955451234,Internet,234,3.900
331360370,Internet,105,1.750
402316102,Internet,224,3.733
858062478,Internet,134,2.233
953385430,Internet,30,0.500
560118006,Internet,199,3.317
775224053,Internet,28,0.467
788872266,Internet,94,1.567
460152910,Internet,130,2.167
580906310,Internet,89,1.483
543433473,Internet,229,3.817
570369432,Internet,112,1.867
832812911,Internet,82,1.367
922742817,Internet,56,0.933
256514573,Internet,55,0.917
630450804,Internet,149,2.483
874145838,Internet,159,2.650
646206523,Internet,100,1.667
636226056,Internet,210,3.500
252406445,Internet,94,1.567
284380230,Internet,225,3.750
425142578,Internet,185,3.083
155963185,Internet,135,2.250
872822674,Internet,163,2.717
770562093,Internet,63,1.050
765807726,Internet,232,3.867
347559267,Internet,211,3.517
237699049,Internet,198,3.300
807454005,Internet,30,0.500
571394887,Internet,212,3.533
952805458,Internet,175,2.917
906436378,Internet,197,3.283
461887551,Internet,53,0.883
241343076,Internet,55,0.917
195824868,Internet,129,2.150
930964790,Internet,67,1.117
273890579,Internet,56,0.933
162760126,Internet,100,1.667
996515089,Internet,206,3.433
563557975,Internet,214,3.567
636588244,Internet,52,0.867
826136875,Internet,36,0.600
704851133,Internet,173,2.883
819729893,Internet,94,1.567
680715791,Internet,31,0.517
740189651,Internet,48,0.800
561480858,Internet,71,1.183
308388349,Internet,156,2.600
543859992,Internet,233,3.883
812764561,Internet,69,1.150
364665411,Internet,198,3.300
371789639,Internet,173,2.883
625186193,Internet,99,1.650
428101348,Internet,157,2.617
139610589,Internet,125,2.083
122067139,Internet,90,1.500
244658445,Internet,227,3.783
592682443,Internet,98,1.633
659721229,Internet,147,2.450
864622616,Internet,183,3.050
386322142,Internet,52,0.867
306041804,Internet,72,1.200
296752345,Internet,161,2.683
115917264,Internet,52,0.867
564496633,Internet,183,3.050
430183751,Internet,105,1.750
439133682,Internet,217,3.617
589256161,Internet,193,3.217
680314312,Internet,192,3.200
980226851,Internet,201,3.350
718023533,Internet,187,3.117
500875068,Internet,101,1.683
118850760,Internet,136,2.267
910285833,Internet,56,0.933
477662864,Internet,74,1.233
748674815,Internet,202,3.367
673940367,Internet,207,3.450
557275853,Internet,34,0.567
242443613,Internet,115,1.917
281628081,Internet,216,3.600
771368832,Internet,78,1.300
434929759,Internet,157,2.617
612090479,Internet,35,0.583
595694068,Internet,148,2.467
479711344,Internet,224,3.733
261529751,Internet,189,3.150
710313867,Internet,218,3.633
302602456,Internet,188,3.133
306896634,Internet,124,2.067
447490315,Internet,133,2.217
181790331,Internet,27,0.450
308911303,Internet,155,2.583
772775336,Internet,121,2.017
862238351,Internet,55,0.917
660684805,Internet,128,2.133
173533299,Internet,120,2.000
957649831,Internet,94,1.567
704216806,Internet,210,3.500
132463125,Internet,191,3.183
602525275,Internet,65,1.083
581571384,Internet,206,3.433
117360938,Internet,190,3.167
554911835,Internet,179,2.983
876619455,Internet,174,2.900
470557890,Internet,32,0.533
992953177,Internet,26,0.433
751965674,Internet,28,0.467
743374691,Internet,137,2.283
756145788,Internet,70,1.167
305610339,Internet,126,2.100
283681920,Internet,163,2.717
172334633,Internet,56,0.933
856512551,Internet,138,2.300
331402690,Internet,181,3.017
822067464,Internet,132,2.200
539206406,Internet,212,3.533
441030595,Internet,113,1.883
707159352,Internet,47,0.783
607107525,Internet,90,1.500
331149003,Internet,136,2.267
317608836,Internet,189,3.150
998814958,Internet,197,3.283
511178632,Internet,147,2.450
971537431,Internet,210,3.500
139400736,Internet,235,3.917
784076566,Internet,42,0.700
282261270,Internet,226,3.767
498918800,Internet,235,3.917
413008592,Internet,106,1.767
712085562,Internet,83,1.383
776570561,Internet,73,1.217
567669836,Internet,93,1.550
323331242,Internet,153,2.550
347707395,Internet,200,3.333
960733714,Internet,51,0.850
242937736,Internet,226,3.767
777266356,Internet,29,0.483
493107484,Internet,53,0.883
611620862,Internet,184,3.067
861894249,Internet,75,1.250
764501359,Internet,88,1.467
231324863,Internet,26,0.433
330349740,Internet,51,0.850
156267729,Internet,198,3.300
936319546,Internet,180,3.000
540711347,Internet,238,3.967
904577900,Internet,122,2.033
765807432,Internet,113,1.883
744179835,Internet,217,3.617
247895418,Internet,227,3.783
855019985,Internet,54,0.900
904874430,Internet,219,3.650
942830378,Internet,215,3.583
873970616,Internet,117,1.950
162855693,Internet,167,2.783
792048324,Internet,97,1.617
206643807,Internet,173,2.883
194905657,Internet,48,0.800
991265734,Internet,153,2.550
656194755,Internet,55,0.917
289163642,Internet,114,1.900
920769671,Internet,130,2.167
969292239,Internet,183,3.050
204457895,Internet,166,2.767
920127541,Internet,173,2.883
772867869,Internet,32,0.533
843342744,Internet,87,1.450
431746984,Internet,76,1.267
276980649,Internet,145,2.417
197716436,Internet,171,2.850
544662979,Internet,159,2.650
715658873,Internet,108,1.800
466930038,Internet,174,2.900
877467570,Internet,67,1.117
443538556,Internet,77,1.283
193580015,Internet,232,3.867
816252817,Internet,180,3.000
934312401,Internet,161,2.683
230991587,Internet,89,1.483
293640246,Internet,94,1.567
673336223,Internet,43,0.717
678531954,Internet,107,1.783
772139518,Internet,172,2.867
451420345,Internet,155,2.583
523983169,Internet,121,2.017
736695349,Internet,173,2.883
231893473,Internet,98,1.633
111630348,Internet,46,0.767
986456729,Internet,56,0.933
598555052,Internet,143,2.383
112302476,Internet,138,2.300
672082349,Internet,83,1.383
994027165,Internet,43,0.717
780101182,Internet,183,3.050
838464750,Internet,38,0.633
399943542,Internet,76,1.267
356134764,Internet,50,0.833
564132956,Internet,140,2.333
152624135,Internet,113,1.883
253822153,Internet,120,2.000
668807460,Internet,224,3.733
314346432,Internet,108,1.800
977972190,Internet,25,0.417
848089014,Internet,121,2.017
480902063,Internet,196,3.267
622381930,Internet,134,2.233
865957300,Internet,134,2.233
240281821,Internet,43,0.717
121713663,Internet,175,2.917
350256043,Datos,68,1.133
853232229,Datos,119,1.983
908574847,Datos,141,2.350
683983387,Datos,86,1.433
811340717,Datos,132,2.200
125629235,Datos,119,1.983
616646157,Datos,122,2.033
206154087,Datos,33,0.550
730037156,Datos,69,1.150
297023622,Datos,95,1.583
449289484,Datos,145,2.417
171532432,Datos,127,2.117
845455275,Datos,226,3.767
546558985,Datos,181,3.017
138503643,Datos,206,3.433
943063217,Datos,149,2.483
430518599,Datos,164,2.733
873320573,Datos,236,3.933
374681245,Datos,45,0.750
372275295,Datos,26,0.433
232892713,Datos,140,2.333
465534724,Datos,201,3.350
557003066,Datos,44,0.733
786515516,Datos,238,3.967
848456060,Datos,156,2.600
206506494,Datos,201,3.350
367053626,Datos,191,3.183
317753736,Datos,54,0.900
385622444,Datos,106,1.767
875428537,Datos,166,2.767
248031776,Datos,229,3.817
331775014,Datos,43,0.717
125095176,Datos,238,3.967
505377857,Datos,152,2.533
361396139,Datos,22,0.367
359295813,Datos,234,3.900
315877208,Datos,234,3.900
886322000,Datos,97,1.617
807614855,Datos,175,2.917
115888953,Datos,152,2.533
566718240,Datos,67,1.117
173157144,Datos,155,2.583
458545491,Datos,127,2.117
662144165,Datos,221,3.683
704649783,Datos,162,2.700
311576610,Datos,113,1.883
607893004,Datos,71,1.183
267710091,Datos,62,1.033
445435751,Datos,212,3.533
504643615,Datos,160,2.667
447993462,Datos,227,3.783
275825379,Datos,87,1.450
932172143,Datos,175,2.917
746949447,Datos,112,1.867
213780911,Datos,78,1.300
838100322,Datos,38,0.633
471096743,Datos,79,1.317
979964192,Datos,55,0.917
213526318,Datos,30,0.500
710801055,Datos,200,3.333
440839796,Datos,193,3.217
879941144,Datos,144,2.400
661259240,Datos,131,2.183
729310700,Datos,203,3.383
706555458,Datos,232,3.867
336900987,Datos,201,3.350
301018319,Datos,125,2.083
922770721,Datos,79,1.317
204262074,Datos,192,3.200
548229427,Datos,78,1.300
518369828,Datos,172,2.867
154176181,Datos,171,2.850
229044550,Datos,220,3.667
353890263,Datos,140,2.333
366172497,Datos,78,1.300
734896379,Datos,154,2.567
500603193,Datos,50,0.833
927597474,Datos,229,3.817
581928450,Datos,104,1.733
736333647,Datos,21,0.350
976957953,Datos,141,2.350
561482495,Datos,194,3.233
170426627,Datos,90,1.500
239821986,Datos,91,1.517
887310610,Datos,172,2.867
699209753,Datos,142,2.367
395615951,Datos,108,1.800
472791849,Datos,55,0.917
947976199,Datos,37,0.617
545210044,Datos,42,0.700
689206618,Datos,172,2.867
645828423,Datos,28,0.467
635707762,Datos,115,1.917
547645199,Datos,166,2.767
144112599,Datos,165,2.750
149535096,Datos,177,2.950
257875186,Datos,238,3.967
530760874,Datos,52,0.867
558117633,Datos,151,2.517
323647042,Datos,143,2.383
562688355,Datos,32,0.533
771292096,Datos,134,2.233
327993276,Datos,124,2.067
356908001,Datos,193,3.217
475276661,Datos,228,3.800
408989655,Datos,117,1.950
995938594,Datos,186,3.100
792276085,Datos,226,3.767
373806033,Datos,147,2.450
834576072,Datos,29,0.483
225605203,Datos,63,1.050
772578359,Datos,31,0.517
814051263,Datos,44,0.733
363263200,Datos,116,1.933
848705287,Datos,36,0.600
841102266,Datos,148,2.467
139266109,Datos,88,1.467
395607791,Datos,189,3.150
867051795,Datos,117,1.950
626970497,Datos,82,1.367
708672611,Datos,175,2.917
658060847,Datos,235,3.917
364295113,Datos,152,2.533
853606474,Datos,231,3.850
644484198,Datos,101,1.683
157559241,Datos,82,1.367
961376403,Datos,217,3.617
521015824,Datos,110,1.833
815206835,Datos,239,3.983
494733529,Datos,65,1.083
284255399,Datos,118,1.967
904082995,Datos,82,1.367
485158211,Datos,26,0.433
178607980,Datos,126,2.100
848678743,Datos,205,3.417
680556895,Datos,58,0.967
415663500,Datos,55,0.917
227254846,Datos,214,3.567
554428839,Datos,27,0.450
582787793,Datos,72,1.200
277607213,Datos,144,2.400
882709534,Datos,229,3.817
711225726,Datos,230,3.833
620897286,Datos,121,2.017
658647603,Datos,190,3.167
614674870,Datos,174,2.900
595048522,Datos,115,1.917
683512602,Datos,20,0.333
268604652,Datos,178,2.967
833267015,Datos,179,2.983
385822415,Datos,183,3.050
326752188,Datos,143,2.383
704009123,Datos,73,1.217
413168185,Datos,62,1.033
818916191,Datos,32,0.533
246926572,Datos,107,1.783
853298188,Datos,65,1.083
335395692,Datos,186,3.100
218881155,Datos,198,3.300
962789993,Datos,205,3.417
675998378,Datos,134,2.233
615986580,Datos,57,0.950
852467791,Datos,68,1.133
300320010,Datos,87,1.450
318867393,Datos,186,3.100
524730116,Datos,125,2.083
212392373,Datos,61,1.017
443426742,Datos,212,3.533
346517626,Datos,205,3.417
180763183,Datos,188,3.133
136698289,Datos,176,2.933
174234754,Datos,138,2.300
298147236,Datos,101,1.683
993513053,Datos,36,0.600
804490857,Datos,149,2.483
846285186,Datos,124,2.067
808825096,Datos,234,3.900
380470942,Datos,232,3.867
346901352,Datos,176,2.933
650176632,Datos,173,2.883
789107802,Datos,67,1.117
234862043,Datos,170,2.833
267488256,Datos,66,1.100
436965386,Datos,181,3.017
569649023,Datos,89,1.483
472147651,Datos,70,1.167
342994365,Datos,56,0.933
966725668,Datos,168,2.800
432286039,Datos,210,3.500
668568949,Datos,92,1.533
483568250,Datos,152,2.533
523262632,Datos,52,0.867
825335896,Datos,123,2.050
172199703,Datos,33,0.550
545092312,Datos,42,0.700
411868938,Datos,228,3.800
139871127,Datos,138,2.300
988938556,Datos,89,1.483
312706349,Datos,187,3.117
224379523,Datos,143,2.383
374520164,Datos,179,2.983
677784356,Datos,149,2.483
415037820,Datos,158,2.633
855161005,Datos,78,1.300
946714640,Datos,220,3.667
642895348,Datos,110,1.833
255313752,Datos,165,2.750
301733747,Datos,98,1.633
879444550,Datos,112,1.867
112920040,Datos,190,3.167
604521622,Datos,33,0.550
718238980,Datos,110,1.833
342089800,Datos,210,3.500
449574837,Datos,194,3.233
591657191,Datos,101,1.683
914318491,Datos,69,1.150
311935571,Datos,221,3.683
111250761,Datos,196,3.267
502993538,Datos,176,2.933
812100018,Datos,117,1.950
497204661,Datos,32,0.533
715673242,Datos,187,3.117
433547556,Datos,206,3.433
773645319,Datos,98,1.633
504228912,Datos,127,2.117
302950648,Datos,235,3.917
125804033,Datos,152,2.533
370495888,Datos,54,0.900
925794497,Datos,156,2.600
460521371,Datos,203,3.383
946552011,Datos,29,0.483
501922261,Datos,94,1.567
924209429,Datos,222,3.700
612949893,Datos,209,3.483
228539514,Datos,87,1.450
413713910,Datos,214,3.567
379197012,Datos,121,2.017
201762602,Datos,52,0.867
119730583,Datos,220,3.667
738878673,Datos,157,2.617
309601910,Datos,203,3.383
882268287,Datos,65,1.083
132720108,Datos,102,1.700
160429366,Datos,53,0.883
652093224,Datos,205,3.417
251483819,Datos,51,0.850
615708410,Datos,121,2.017
111594080,Datos,103,1.717
654067514,Datos,25,0.417
706337959,Datos,39,0.650
120630043,Datos,145,2.417
994366960,Datos,32,0.533
299222767,Datos,140,2.333
180589478,Datos,114,1.900
476502962,Datos,39,0.650
629593291,Datos,58,0.967
650636009,Datos,219,3.650
125208236,Datos,28,0.467
285054385,Datos,202,3.367
185611767,Datos,60,1.000
442097720,Datos,40,0.667
261977569,Datos,127,2.117
695503817,Datos,23,0.383
229436332,Datos,148,2.467
391532603,Datos,200,3.333
752320348,Datos,132,2.200
609435614,Datos,83,1.383
904374947,Datos,98,1.633
698314552,Datos,175,2.917
461099384,Datos,222,3.700
268434009,Datos,193,3.217
563628023,Datos,202,3.367
217621556,Datos,73,1.217
308533076,Datos,102,1.700
286190384,Datos,102,1.700
303722615,Datos,35,0.583
890110704,Datos,172,2.867
171044940,Datos,185,3.083
855137400,Datos,187,3.117
326257891,Datos,22,0.367
608614904,Datos,160,2.667
120748835,Datos,163,2.717
612510981,Datos,189,3.150
520496203,Datos,113,1.883
843736171,Datos,134,2.233
458402741,Datos,101,1.683
981092338,Datos,128,2.133
700096695,Datos,176,2.933
257438476,Datos,187,3.117
621065626,Datos,50,0.833
795097019,Datos,198,3.300
974812520,Datos,136,2.267
367037306,Datos,55,0.917
198846371,Datos,150,2.500
663111347,Datos,82,1.367
458205861,Datos,47,0.783
764494513,Datos,117,1.950
364937902,Datos,158,2.633
442546781,Datos,124,2.067
339874053,Datos,95,1.583
315318641,Datos,92,1.533
969500058,Datos,166,2.767
594923879,Datos,152,2.533
386398216,Datos,36,0.600
704259437,Datos,72,1.200
729790640,Datos,151,2.517
486031548,Datos,142,2.367
375984279,Datos,224,3.733
835896068,Datos,22,0.367
864775329,Datos,29,0.483
372911769,Datos,103,1.717
180478881,Datos,138,2.300
713766608,Datos,134,2.233
397872061,Datos,175,2.917
645453844,Datos,118,1.967
626712058,Datos,142,2.367
589864390,Datos,199,3.317
158520839,Datos,58,0.967
671710099,Datos,185,3.083
936357839,Datos,213,3.550
891049789,Datos,168,2.800
483847748,Datos,235,3.917
794504272,Datos,184,3.067
378791387,Datos,92,1.533
789131020,Datos,145,2.417
171422315,Datos,85,1.417
193454139,Datos,186,3.100
387320621,Datos,163,2.717
675966108,Datos,214,3.567
510462202,Datos,59,0.983
681041511,Datos,53,0.883
555817023,Datos,113,1.883
313191740,Datos,237,3.950
938862177,Datos,226,3.767
726970590,Datos,180,3.000
222874871,Datos,210,3.500
556488360,Datos,182,3.033
378730530,Datos,154,2.567
410418153,Datos,61,1.017
818391247,Datos,141,2.350
224108587,Datos,239,3.983
233669761,Datos,133,2.217
812740421,Datos,235,3.917
364802620,Datos,197,3.283
543593246,Datos,194,3.233
234418741,Datos,222,3.700
993726967,Datos,154,2.567
770543156,Datos,192,3.200
123629121,Datos,177,2.950
687986023,Datos,74,1.233
498268727,Datos,36,0.600
883743717,Datos,219,3.650
707276253,Datos,54,0.900
224916013,Datos,76,1.267
983125318,Datos,57,0.950
516025059,Datos,205,3.417
643597666,Datos,214,3.567
840758602,Datos,63,1.050
144927247,Datos,114,1.900
381785557,Datos,185,3.083
468699877,Datos,174,2.900
925600297,Datos,172,2.867
412100032,Datos,98,1.633
553429081,Datos,180,3.000
221071368,Datos,43,0.717
776466253,Datos,185,3.083
647562314,Datos,29,0.483
931563478,Datos,62,1.033
254553381,Datos,171,2.850
894090298,Datos,216,3.600
326496784,Datos,128,2.133
770394296,Datos,212,3.533
262081456,Datos,222,3.700
982669642,Datos,27,0.450
399925272,Datos,203,3.383
901854785,Datos,83,1.383
566666748,Datos,233,3.883
511762283,Datos,104,1.733
338672332,Datos,191,3.183
818111102,Datos,97,1.617
674143926,Datos,165,2.750
925760093,Datos,25,0.417
390058269,Datos,28,0.467
802280533,Datos,157,2.617
396952342,Datos,225,3.750
746628016,Datos,177,2.950
760042737,Datos,115,1.917
508254748,Datos,78,1.300
693989141,Datos,107,1.783
526946717,Datos,175,2.917
275329781,Datos,97,1.617
602182368,Datos,180,3.000
863350589,Datos,20,0.333
453802615,Datos,72,1.200
385757876,Datos,141,2.350
370919053,Datos,143,2.383
804111192,Datos,209,3.483
966868110,Datos,97,1.617
861887505,Datos,56,0.933
214621806,Datos,103,1.717
190735464,Datos,130,2.167
433079671,Datos,218,3.633
780756346,Datos,116,1.933
304614748,Datos,167,2.783
201194024,Datos,99,1.650
611839069,Datos,108,1.800
264042988,Datos,183,3.050
678876335,Datos,36,0.600
512115742,Datos,66,1.100
325774082,Datos,29,0.483
152099573,Datos,232,3.867
623682223,Datos,100,1.667
144545323,Datos,122,2.033
914866788,Datos,226,3.767
149917256,Datos,37,0.617
751437188,Datos,213,3.550
827974000,Datos,35,0.583
351652630,Datos,205,3.417
868178751,Datos,222,3.700
171771294,Datos,122,2.033
313086425,Datos,169,2.817
360310735,Datos,118,1.967
480392521,Datos,112,1.867
424577338,Datos,179,2.983
190899916,Datos,28,0.467
638916075,Datos,98,1.633
387828202,Datos,28,0.467
681223663,Datos,162,2.700
721470077,Datos,107,1.783
539770481,Datos,205,3.417
734479864,Datos,195,3.250
385608569,Datos,100,1.667
862936737,Datos,140,2.333
141577991,Datos,80,1.333
338356282,Datos,226,3.767
812898969,Datos,182,3.033
696099374,Datos,108,1.800
433836132,Datos,123,2.050
665013084,Datos,111,1.850
355212634,Datos,140,2.333
142779214,Datos,236,3.933
247130798,Datos,232,3.867
466412492,Datos,229,3.817
358528464,Datos,20,0.333
984937333,Datos,139,2.317
209269796,Datos,92,1.533
369756529,Datos,140,2.333
794052232,Datos,235,3.917
802012391,Datos,103,1.717
940740430,Datos,195,3.250
880375088,Datos,172,2.867
193882617,Datos,159,2.650
700267004,Datos,92,1.533
445856175,Datos,55,0.917
823013692,Datos,113,1.883
954322704,Datos,69,1.150
415304781,Datos,77,1.283
853089097,Datos,227,3.783
362872585,Datos,25,0.417
829747935,Datos,44,0.733
891557195,Datos,217,3.617
832580497,Datos,172,2.867
535214756,Datos,163,2.717
834783174,Datos,154,2.567
434025883,Datos,138,2.300
791232052,Datos,57,0.950
353737144,Datos,133,2.217
486754175,Datos,121,2.017
803033767,Datos,180,3.000
252783197,Datos,233,3.883
364770592,Datos,116,1.933
412075014,Datos,208,3.467
704519987,Datos,164,2.733
716663637,Datos,72,1.200
971324388,Datos,40,0.667
745267021,Datos,45,0.750
383554856,Datos,165,2.750
293912675,Datos,113,1.883
593961677,Datos,113,1.883
321041893,Datos,199,3.317
404044447,Datos,69,1.150
911241326,Datos,157,2.617
397489836,Datos,45,0.750
916664343,Datos,68,1.133
515181628,Datos,196,3.267
666279738,Datos,231,3.850
543439909,Datos,189,3.150
240791597,Datos,42,0.700
287372696,Datos,100,1.667
522842693,Datos,35,0.583
244663213,Datos,222,3.700
583654183,Datos,207,3.450
566178833,Datos,225,3.750
329720725,Datos,114,1.900
444585218,Datos,182,3.033
814526229,Datos,230,3.833
238172414,Datos,110,1.833
589981348,Datos,93,1.550
179350173,Datos,111,1.850
566302967,Datos,139,2.317
965700108,Datos,168,2.800
269675287,Datos,205,3.417
288202784,Datos,165,2.750
532042587,Datos,148,2.467
926736271,Datos,36,0.600
368104313,Datos,91,1.517
788436341,Datos,230,3.833
318855248,Datos,137,2.283
766892264,Datos,228,3.800
959253318,Datos,211,3.517
895936983,Datos,220,3.667
218521009,Datos,97,1.617
631471208,Datos,39,0.650
673273468,Datos,55,0.917
523656050,Datos,176,2.933
467032916,Datos,54,0.900
247539484,Datos,33,0.550
704577494,Datos,64,1.067
646064220,Datos,209,3.483
369967113,Datos,122,2.033
289513858,Datos,64,1.067
575913158,Datos,184,3.067
841348606,Datos,203,3.383
494274059,Datos,123,2.050
405690544,Datos,58,0.967
861726429,Datos,100,1.667
821274984,Datos,110,1.833
401408714,Datos,163,2.717
721418894,Datos,139,2.317
861013621,Datos,197,3.283
456892198,Datos,106,1.767
787045573,Datos,147,2.450
578845215,Datos,154,2.567
355117805,Datos,105,1.750
179239974,Datos,169,2.817
365017155,Datos,215,3.583
859980789,Datos,119,1.983
876483405,Internet,83,1.383
503163994,Datos,116,1.933
929592565,Internet,223,3.717
586469467,Datos,134,2.233
877013125,Internet,86,1.433
741135811,Datos,118,1.967
632398294,Internet,94,1.567
437835753,Datos,47,0.783
738944293,Internet,135,2.250
920781580,Datos,56,0.933
499875736,Internet,82,1.367
449361174,Datos,101,1.683
158255829,Internet,140,2.333
420754527,Datos,94,1.567
590156057,Internet,104,1.733
803686677,Datos,105,1.750
862428368,Internet,125,2.083
490783913,Datos,108,1.800
907779805,Internet,53,0.883
340395132,Datos,34,0.567
133632707,Internet,129,2.150
425480696,Datos,212,3.533
589454613,Internet,90,1.500
547061607,Datos,138,2.300
782964971,Internet,25,0.417
137653755,Datos,77,1.283
422675339,Internet,234,3.900
697370338,Datos,180,3.000
111807954,Internet,114,1.900
888172498,Datos,197,3.283
